Id,MainSite,SearchTerm,JobLink,Currency,Salary,Location,Title,Skill,Count
278,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btopq-8n4-7lz-290,Pound, £40000.00 - £60000.00 per annum + Bonus & Benefits,London,Data Scientist - Analytics / Python / R / Machine Learning,hadoop,0
279,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btopq-8n4-7lz-290,Pound, £40000.00 - £60000.00 per annum + Bonus & Benefits,London,Data Scientist - Analytics / Python / R / Machine Learning,java,21
280,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btopq-8n4-7lz-290,Pound, £40000.00 - £60000.00 per annum + Bonus & Benefits,London,Data Scientist - Analytics / Python / R / Machine Learning,research,0
281,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btopq-8n4-7lz-290,Pound, £40000.00 - £60000.00 per annum + Bonus & Benefits,London,Data Scientist - Analytics / Python / R / Machine Learning,creative,2
282,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btopq-8n4-7lz-290,Pound, £40000.00 - £60000.00 per annum + Bonus & Benefits,London,Data Scientist - Analytics / Python / R / Machine Learning,matlab,0
283,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btopq-8n4-7lz-290,Pound, £40000.00 - £60000.00 per annum + Bonus & Benefits,London,Data Scientist - Analytics / Python / R / Machine Learning,sas,0
284,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btopq-8n4-7lz-290,Pound, £40000.00 - £60000.00 per annum + Bonus & Benefits,London,Data Scientist - Analytics / Python / R / Machine Learning, r ,11
285,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btopq-8n4-7lz-290,Pound, £40000.00 - £60000.00 per annum + Bonus & Benefits,London,Data Scientist - Analytics / Python / R / Machine Learning,modelling,0
286,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btopq-8n4-7lz-290,Pound, £40000.00 - £60000.00 per annum + Bonus & Benefits,London,Data Scientist - Analytics / Python / R / Machine Learning,phd,0
287,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btfav-8n4-7lz-290,Pound, £40000 - £50000 per annum + Benefits,"Chester, Cheshire",Data Scientist,python,8
288,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btfav-8n4-7lz-290,Pound, £40000 - £50000 per annum + Benefits,"Chester, Cheshire",Data Scientist,programming,1
289,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btfav-8n4-7lz-290,Pound, £40000 - £50000 per annum + Benefits,"Chester, Cheshire",Data Scientist,analytics,46
290,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btfav-8n4-7lz-290,Pound, £40000 - £50000 per annum + Benefits,"Chester, Cheshire",Data Scientist,mathematics,0
291,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btfav-8n4-7lz-290,Pound, £40000 - £50000 per annum + Benefits,"Chester, Cheshire",Data Scientist,machine learning,6
292,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btfav-8n4-7lz-290,Pound, £40000 - £50000 per annum + Benefits,"Chester, Cheshire",Data Scientist,team,2
293,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btfav-8n4-7lz-290,Pound, £40000 - £50000 per annum + Benefits,"Chester, Cheshire",Data Scientist,cooperation,0
294,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btfav-8n4-7lz-290,Pound, £40000 - £50000 per annum + Benefits,"Chester, Cheshire",Data Scientist,statistics,0
295,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btfav-8n4-7lz-290,Pound, £40000 - £50000 per annum + Benefits,"Chester, Cheshire",Data Scientist,sql,1
296,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btfav-8n4-7lz-290,Pound, £40000 - £50000 per annum + Benefits,"Chester, Cheshire",Data Scientist,communication,0
297,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btfav-8n4-7lz-290,Pound, £40000 - £50000 per annum + Benefits,"Chester, Cheshire",Data Scientist,big data,5
298,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btfav-8n4-7lz-290,Pound, £40000 - £50000 per annum + Benefits,"Chester, Cheshire",Data Scientist,design,0
299,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btfav-8n4-7lz-290,Pound, £40000 - £50000 per annum + Benefits,"Chester, Cheshire",Data Scientist,visualization,0
300,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btfav-8n4-7lz-290,Pound, £40000 - £50000 per annum + Benefits,"Chester, Cheshire",Data Scientist,hadoop,0
301,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btfav-8n4-7lz-290,Pound, £40000 - £50000 per annum + Benefits,"Chester, Cheshire",Data Scientist,java,28
302,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btfav-8n4-7lz-290,Pound, £40000 - £50000 per annum + Benefits,"Chester, Cheshire",Data Scientist,research,0
303,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btfav-8n4-7lz-290,Pound, £40000 - £50000 per annum + Benefits,"Chester, Cheshire",Data Scientist,creative,2
304,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btfav-8n4-7lz-290,Pound, £40000 - £50000 per annum + Benefits,"Chester, Cheshire",Data Scientist,matlab,1
305,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btfav-8n4-7lz-290,Pound, £40000 - £50000 per annum + Benefits,"Chester, Cheshire",Data Scientist,sas,0
306,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btfav-8n4-7lz-290,Pound, £40000 - £50000 per annum + Benefits,"Chester, Cheshire",Data Scientist, r ,3
307,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btfav-8n4-7lz-290,Pound, £40000 - £50000 per annum + Benefits,"Chester, Cheshire",Data Scientist,modelling,1
308,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btfav-8n4-7lz-290,Pound, £40000 - £50000 per annum + Benefits,"Chester, Cheshire",Data Scientist,phd,0
309,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btm9n-8n4-7lz-290,Pound, £60000.00 - £75000.00 per annum,"Edinburgh, Midlothian",Data Scientist,python,1
310,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btm9n-8n4-7lz-290,Pound, £60000.00 - £75000.00 per annum,"Edinburgh, Midlothian",Data Scientist,programming,0
311,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btm9n-8n4-7lz-290,Pound, £60000.00 - £75000.00 per annum,"Edinburgh, Midlothian",Data Scientist,analytics,45
312,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btm9n-8n4-7lz-290,Pound, £60000.00 - £75000.00 per annum,"Edinburgh, Midlothian",Data Scientist,mathematics,0
313,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btm9n-8n4-7lz-290,Pound, £60000.00 - £75000.00 per annum,"Edinburgh, Midlothian",Data Scientist,machine learning,2
314,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btm9n-8n4-7lz-290,Pound, £60000.00 - £75000.00 per annum,"Edinburgh, Midlothian",Data Scientist,team,1
315,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btm9n-8n4-7lz-290,Pound, £60000.00 - £75000.00 per annum,"Edinburgh, Midlothian",Data Scientist,cooperation,0
316,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btm9n-8n4-7lz-290,Pound, £60000.00 - £75000.00 per annum,"Edinburgh, Midlothian",Data Scientist,statistics,0
317,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btm9n-8n4-7lz-290,Pound, £60000.00 - £75000.00 per annum,"Edinburgh, Midlothian",Data Scientist,sql,0
318,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btm9n-8n4-7lz-290,Pound, £60000.00 - £75000.00 per annum,"Edinburgh, Midlothian",Data Scientist,communication,0
319,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btm9n-8n4-7lz-290,Pound, £60000.00 - £75000.00 per annum,"Edinburgh, Midlothian",Data Scientist,big data,0
320,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btm9n-8n4-7lz-290,Pound, £60000.00 - £75000.00 per annum,"Edinburgh, Midlothian",Data Scientist,design,0
321,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btm9n-8n4-7lz-290,Pound, £60000.00 - £75000.00 per annum,"Edinburgh, Midlothian",Data Scientist,visualization,0
322,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btm9n-8n4-7lz-290,Pound, £60000.00 - £75000.00 per annum,"Edinburgh, Midlothian",Data Scientist,hadoop,1
323,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btm9n-8n4-7lz-290,Pound, £60000.00 - £75000.00 per annum,"Edinburgh, Midlothian",Data Scientist,java,20
324,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btm9n-8n4-7lz-290,Pound, £60000.00 - £75000.00 per annum,"Edinburgh, Midlothian",Data Scientist,research,0
325,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btm9n-8n4-7lz-290,Pound, £60000.00 - £75000.00 per annum,"Edinburgh, Midlothian",Data Scientist,creative,2
326,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btm9n-8n4-7lz-290,Pound, £60000.00 - £75000.00 per annum,"Edinburgh, Midlothian",Data Scientist,matlab,0
327,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btm9n-8n4-7lz-290,Pound, £60000.00 - £75000.00 per annum,"Edinburgh, Midlothian",Data Scientist,sas,0
328,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btm9n-8n4-7lz-290,Pound, £60000.00 - £75000.00 per annum,"Edinburgh, Midlothian",Data Scientist, r ,0
329,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btm9n-8n4-7lz-290,Pound, £60000.00 - £75000.00 per annum,"Edinburgh, Midlothian",Data Scientist,modelling,0
330,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btm9n-8n4-7lz-290,Pound, £60000.00 - £75000.00 per annum,"Edinburgh, Midlothian",Data Scientist,phd,0
Id,MainSite,SearchTerm,JobLink,Currency,Salary,Location,Title,Skill,Count
1,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs7qx-8n4-7lz-290,Pound, £60000.00 - £70000.00 per annum + bonus,Royston,Data Scientist,python,4
2,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs7qx-8n4-7lz-290,Pound, £60000.00 - £70000.00 per annum + bonus,Royston,Data Scientist,programming,0
3,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs7qx-8n4-7lz-290,Pound, £60000.00 - £70000.00 per annum + bonus,Royston,Data Scientist,analytics,1
4,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs7qx-8n4-7lz-290,Pound, £60000.00 - £70000.00 per annum + bonus,Royston,Data Scientist,mathematics,0
5,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs7qx-8n4-7lz-290,Pound, £60000.00 - £70000.00 per annum + bonus,Royston,Data Scientist,machine learning,1
6,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs7qx-8n4-7lz-290,Pound, £60000.00 - £70000.00 per annum + bonus,Royston,Data Scientist,team,2
7,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs7qx-8n4-7lz-290,Pound, £60000.00 - £70000.00 per annum + bonus,Royston,Data Scientist,cooperation,0
8,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs7qx-8n4-7lz-290,Pound, £60000.00 - £70000.00 per annum + bonus,Royston,Data Scientist,statistics,0
9,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs7qx-8n4-7lz-290,Pound, £60000.00 - £70000.00 per annum + bonus,Royston,Data Scientist,sql,0
10,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs7qx-8n4-7lz-290,Pound, £60000.00 - £70000.00 per annum + bonus,Royston,Data Scientist,communication,0
11,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs7qx-8n4-7lz-290,Pound, £60000.00 - £70000.00 per annum + bonus,Royston,Data Scientist,big data,0
12,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs7qx-8n4-7lz-290,Pound, £60000.00 - £70000.00 per annum + bonus,Royston,Data Scientist,design,0
13,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs7qx-8n4-7lz-290,Pound, £60000.00 - £70000.00 per annum + bonus,Royston,Data Scientist,visualization,0
14,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs7qx-8n4-7lz-290,Pound, £60000.00 - £70000.00 per annum + bonus,Royston,Data Scientist,hadoop,1
15,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs7qx-8n4-7lz-290,Pound, £60000.00 - £70000.00 per annum + bonus,Royston,Data Scientist,java,18
16,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs7qx-8n4-7lz-290,Pound, £60000.00 - £70000.00 per annum + bonus,Royston,Data Scientist,research,0
17,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs7qx-8n4-7lz-290,Pound, £60000.00 - £70000.00 per annum + bonus,Royston,Data Scientist,creative,0
18,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs7qx-8n4-7lz-290,Pound, £60000.00 - £70000.00 per annum + bonus,Royston,Data Scientist,matlab,0
19,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs7qx-8n4-7lz-290,Pound, £60000.00 - £70000.00 per annum + bonus,Royston,Data Scientist,sas,4
20,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs7qx-8n4-7lz-290,Pound, £60000.00 - £70000.00 per annum + bonus,Royston,Data Scientist, r ,0
21,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs7qx-8n4-7lz-290,Pound, £60000.00 - £70000.00 per annum + bonus,Royston,Data Scientist,modelling,0
22,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs7qx-8n4-7lz-290,Pound, £60000.00 - £70000.00 per annum + bonus,Royston,Data Scientist,phd,0
