"Salary","Location","Title","JobLink","SearchTerm","Currency","Company","MainSite","Id","Skill","Count"
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",210,"SQL",2
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",211,"communication",0
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",212,"big data",4
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",213,"design",0
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",214,"visualization",0
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",215,"Hadoop",0
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",216,"Java",1
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",217,"research",0
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",218,"creative",0
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",219,"MATLAB",0
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",220,"predictive analytics",0
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",221,"SAS",1
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",222," R ",0
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",223," R. ",2
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",224,"Modelling",0
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",225,"C++",140
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",226,"Python",1
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",227,"programming",1
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",228,"analytics",38
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",229,"mathematics",0
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",230,"machine learning",1
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",231,"team",3
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",232,"Cooperation",0
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",233,"statistics",1
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",234,"mathematics",0
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",235,"SQL",1
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",236,"communication",1
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",237,"big data",0
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",238,"design",1
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",239,"visualization",0
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",240,"Hadoop",0
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",241,"Java",2
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",242,"research",0
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",243,"creative",0
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",244,"MATLAB",0
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",245,"predictive analytics",0
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",246,"SAS",1
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",247," R ",0
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",248," R. ",0
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",249,"Modelling",0
" From £70,000 to £90,000 per annum","London","Data Scientist Machine Learning / Tableau","https://www.itjobswatch.co.uk/ja/clk?jr=btchk-8n4-7lz-290","Data Scientist","Pound","myBench Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",250,"C++",127
" £60k - 80k per year","Central London / West End","Data Scientist - NLP & ML","https://www.itjobswatch.co.uk/ja/clk?jr=btn8l-8n4-7lz-290","Data Scientist","Pound","X4 Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",251,"Python",1
" £60k - 80k per year","Central London / West End","Data Scientist - NLP & ML","https://www.itjobswatch.co.uk/ja/clk?jr=btn8l-8n4-7lz-290","Data Scientist","Pound","X4 Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",252,"programming",0
" £60k - 80k per year","Central London / West End","Data Scientist - NLP & ML","https://www.itjobswatch.co.uk/ja/clk?jr=btn8l-8n4-7lz-290","Data Scientist","Pound","X4 Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",253,"analytics",38
" £60k - 80k per year","Central London / West End","Data Scientist - NLP & ML","https://www.itjobswatch.co.uk/ja/clk?jr=btn8l-8n4-7lz-290","Data Scientist","Pound","X4 Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",254,"mathematics",0
" £60k - 80k per year","Central London / West End","Data Scientist - NLP & ML","https://www.itjobswatch.co.uk/ja/clk?jr=btn8l-8n4-7lz-290","Data Scientist","Pound","X4 Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",255,"machine learning",0
" £60k - 80k per year","Central London / West End","Data Scientist - NLP & ML","https://www.itjobswatch.co.uk/ja/clk?jr=btn8l-8n4-7lz-290","Data Scientist","Pound","X4 Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",256,"team",0
" £60k - 80k per year","Central London / West End","Data Scientist - NLP & ML","https://www.itjobswatch.co.uk/ja/clk?jr=btn8l-8n4-7lz-290","Data Scientist","Pound","X4 Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",257,"Cooperation",0
" £60k - 80k per year","Central London / West End","Data Scientist - NLP & ML","https://www.itjobswatch.co.uk/ja/clk?jr=btn8l-8n4-7lz-290","Data Scientist","Pound","X4 Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",258,"statistics",0
" £60k - 80k per year","Central London / West End","Data Scientist - NLP & ML","https://www.itjobswatch.co.uk/ja/clk?jr=btn8l-8n4-7lz-290","Data Scientist","Pound","X4 Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",259,"mathematics",0
" £60k - 80k per year","Central London / West End","Data Scientist - NLP & ML","https://www.itjobswatch.co.uk/ja/clk?jr=btn8l-8n4-7lz-290","Data Scientist","Pound","X4 Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",260,"SQL",0
" £60k - 80k per year","Central London / West End","Data Scientist - NLP & ML","https://www.itjobswatch.co.uk/ja/clk?jr=btn8l-8n4-7lz-290","Data Scientist","Pound","X4 Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",261,"communication",0
" £60k - 80k per year","Central London / West End","Data Scientist - NLP & ML","https://www.itjobswatch.co.uk/ja/clk?jr=btn8l-8n4-7lz-290","Data Scientist","Pound","X4 Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",262,"big data",0
" £60k - 80k per year","Central London / West End","Data Scientist - NLP & ML","https://www.itjobswatch.co.uk/ja/clk?jr=btn8l-8n4-7lz-290","Data Scientist","Pound","X4 Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",263,"design",0
" £60k - 80k per year","Central London / West End","Data Scientist - NLP & ML","https://www.itjobswatch.co.uk/ja/clk?jr=btn8l-8n4-7lz-290","Data Scientist","Pound","X4 Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",264,"visualization",0
" £60k - 80k per year","Central London / West End","Data Scientist - NLP & ML","https://www.itjobswatch.co.uk/ja/clk?jr=btn8l-8n4-7lz-290","Data Scientist","Pound","X4 Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",265,"Hadoop",0
" £60k - 80k per year","Central London / West End","Data Scientist - NLP & ML","https://www.itjobswatch.co.uk/ja/clk?jr=btn8l-8n4-7lz-290","Data Scientist","Pound","X4 Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",266,"Java",1
" £60k - 80k per year","Central London / West End","Data Scientist - NLP & ML","https://www.itjobswatch.co.uk/ja/clk?jr=btn8l-8n4-7lz-290","Data Scientist","Pound","X4 Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",267,"research",0
" £60k - 80k per year","Central London / West End","Data Scientist - NLP & ML","https://www.itjobswatch.co.uk/ja/clk?jr=btn8l-8n4-7lz-290","Data Scientist","Pound","X4 Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",268,"creative",0
