Id	MainSite	SearchTerm	JobLink	Currency	Salary	Location	Title	Skill	Count
141	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9l-8n4-32a-290	Pound	" Salary £33,106 - £37,479"	"Sale, Cheshire"	Information and Intelligence Officer	sql	1
142	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9l-8n4-32a-290	Pound	" Salary £33,106 - £37,479"	"Sale, Cheshire"	Information and Intelligence Officer	communication	0
143	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9l-8n4-32a-290	Pound	" Salary £33,106 - £37,479"	"Sale, Cheshire"	Information and Intelligence Officer	big data	0
144	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9l-8n4-32a-290	Pound	" Salary £33,106 - £37,479"	"Sale, Cheshire"	Information and Intelligence Officer	design	0
145	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9l-8n4-32a-290	Pound	" Salary £33,106 - £37,479"	"Sale, Cheshire"	Information and Intelligence Officer	visualization	0
146	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9l-8n4-32a-290	Pound	" Salary £33,106 - £37,479"	"Sale, Cheshire"	Information and Intelligence Officer	hadoop	0
147	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9l-8n4-32a-290	Pound	" Salary £33,106 - £37,479"	"Sale, Cheshire"	Information and Intelligence Officer	java	24
148	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9l-8n4-32a-290	Pound	" Salary £33,106 - £37,479"	"Sale, Cheshire"	Information and Intelligence Officer	research	0
149	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9l-8n4-32a-290	Pound	" Salary £33,106 - £37,479"	"Sale, Cheshire"	Information and Intelligence Officer	creative	2
150	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9l-8n4-32a-290	Pound	" Salary £33,106 - £37,479"	"Sale, Cheshire"	Information and Intelligence Officer	matlab	0
151	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9l-8n4-32a-290	Pound	" Salary £33,106 - £37,479"	"Sale, Cheshire"	Information and Intelligence Officer	sas	0
152	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9l-8n4-32a-290	Pound	" Salary £33,106 - £37,479"	"Sale, Cheshire"	Information and Intelligence Officer	 r 	0
153	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9l-8n4-32a-290	Pound	" Salary £33,106 - £37,479"	"Sale, Cheshire"	Information and Intelligence Officer	modelling	0
154	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9l-8n4-32a-290	Pound	" Salary £33,106 - £37,479"	"Sale, Cheshire"	Information and Intelligence Officer	phd	0
155	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt3vy-8n4-32a-290	Pound	 £22000 - £28000 per annum	Bristol	Software Test Analyst (Need to be UK Security Clearable)	python	0
156	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt3vy-8n4-32a-290	Pound	 £22000 - £28000 per annum	Bristol	Software Test Analyst (Need to be UK Security Clearable)	programming	0
157	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt3vy-8n4-32a-290	Pound	 £22000 - £28000 per annum	Bristol	Software Test Analyst (Need to be UK Security Clearable)	analytics	1
158	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt3vy-8n4-32a-290	Pound	 £22000 - £28000 per annum	Bristol	Software Test Analyst (Need to be UK Security Clearable)	mathematics	1
159	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt3vy-8n4-32a-290	Pound	 £22000 - £28000 per annum	Bristol	Software Test Analyst (Need to be UK Security Clearable)	machine learning	0
160	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt3vy-8n4-32a-290	Pound	 £22000 - £28000 per annum	Bristol	Software Test Analyst (Need to be UK Security Clearable)	team	3
161	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt3vy-8n4-32a-290	Pound	 £22000 - £28000 per annum	Bristol	Software Test Analyst (Need to be UK Security Clearable)	cooperation	0
162	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt3vy-8n4-32a-290	Pound	 £22000 - £28000 per annum	Bristol	Software Test Analyst (Need to be UK Security Clearable)	statistics	0
163	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt3vy-8n4-32a-290	Pound	 £22000 - £28000 per annum	Bristol	Software Test Analyst (Need to be UK Security Clearable)	sql	1
164	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt3vy-8n4-32a-290	Pound	 £22000 - £28000 per annum	Bristol	Software Test Analyst (Need to be UK Security Clearable)	communication	1
165	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt3vy-8n4-32a-290	Pound	 £22000 - £28000 per annum	Bristol	Software Test Analyst (Need to be UK Security Clearable)	big data	0
166	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt3vy-8n4-32a-290	Pound	 £22000 - £28000 per annum	Bristol	Software Test Analyst (Need to be UK Security Clearable)	design	1
167	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt3vy-8n4-32a-290	Pound	 £22000 - £28000 per annum	Bristol	Software Test Analyst (Need to be UK Security Clearable)	visualization	0
168	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt3vy-8n4-32a-290	Pound	 £22000 - £28000 per annum	Bristol	Software Test Analyst (Need to be UK Security Clearable)	hadoop	0
169	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt3vy-8n4-32a-290	Pound	 £22000 - £28000 per annum	Bristol	Software Test Analyst (Need to be UK Security Clearable)	java	17
170	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt3vy-8n4-32a-290	Pound	 £22000 - £28000 per annum	Bristol	Software Test Analyst (Need to be UK Security Clearable)	research	0
171	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt3vy-8n4-32a-290	Pound	 £22000 - £28000 per annum	Bristol	Software Test Analyst (Need to be UK Security Clearable)	creative	0
172	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt3vy-8n4-32a-290	Pound	 £22000 - £28000 per annum	Bristol	Software Test Analyst (Need to be UK Security Clearable)	matlab	0
173	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt3vy-8n4-32a-290	Pound	 £22000 - £28000 per annum	Bristol	Software Test Analyst (Need to be UK Security Clearable)	sas	4
174	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt3vy-8n4-32a-290	Pound	 £22000 - £28000 per annum	Bristol	Software Test Analyst (Need to be UK Security Clearable)	 r 	0
175	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt3vy-8n4-32a-290	Pound	 £22000 - £28000 per annum	Bristol	Software Test Analyst (Need to be UK Security Clearable)	modelling	0
176	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt3vy-8n4-32a-290	Pound	 £22000 - £28000 per annum	Bristol	Software Test Analyst (Need to be UK Security Clearable)	phd	0
177	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsetf-8n4-32a-290	Pound	 £30000 - £40000 per annum + Company Benefits	Leeds	"SAS Credit Risk Analyst - Leeds - £40,000"	python	0
178	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsetf-8n4-32a-290	Pound	 £30000 - £40000 per annum + Company Benefits	Leeds	"SAS Credit Risk Analyst - Leeds - £40,000"	programming	0
179	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsetf-8n4-32a-290	Pound	 £30000 - £40000 per annum + Company Benefits	Leeds	"SAS Credit Risk Analyst - Leeds - £40,000"	analytics	11
180	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsetf-8n4-32a-290	Pound	 £30000 - £40000 per annum + Company Benefits	Leeds	"SAS Credit Risk Analyst - Leeds - £40,000"	mathematics	0
181	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsetf-8n4-32a-290	Pound	 £30000 - £40000 per annum + Company Benefits	Leeds	"SAS Credit Risk Analyst - Leeds - £40,000"	machine learning	0
182	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsetf-8n4-32a-290	Pound	 £30000 - £40000 per annum + Company Benefits	Leeds	"SAS Credit Risk Analyst - Leeds - £40,000"	team	5
183	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsetf-8n4-32a-290	Pound	 £30000 - £40000 per annum + Company Benefits	Leeds	"SAS Credit Risk Analyst - Leeds - £40,000"	cooperation	0
184	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsetf-8n4-32a-290	Pound	 £30000 - £40000 per annum + Company Benefits	Leeds	"SAS Credit Risk Analyst - Leeds - £40,000"	statistics	0
185	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsetf-8n4-32a-290	Pound	 £30000 - £40000 per annum + Company Benefits	Leeds	"SAS Credit Risk Analyst - Leeds - £40,000"	sql	3
186	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsetf-8n4-32a-290	Pound	 £30000 - £40000 per annum + Company Benefits	Leeds	"SAS Credit Risk Analyst - Leeds - £40,000"	communication	0
187	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsetf-8n4-32a-290	Pound	 £30000 - £40000 per annum + Company Benefits	Leeds	"SAS Credit Risk Analyst - Leeds - £40,000"	big data	3
188	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsetf-8n4-32a-290	Pound	 £30000 - £40000 per annum + Company Benefits	Leeds	"SAS Credit Risk Analyst - Leeds - £40,000"	design	0
189	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsetf-8n4-32a-290	Pound	 £30000 - £40000 per annum + Company Benefits	Leeds	"SAS Credit Risk Analyst - Leeds - £40,000"	visualization	0
190	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsetf-8n4-32a-290	Pound	 £30000 - £40000 per annum + Company Benefits	Leeds	"SAS Credit Risk Analyst - Leeds - £40,000"	hadoop	0
191	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsetf-8n4-32a-290	Pound	 £30000 - £40000 per annum + Company Benefits	Leeds	"SAS Credit Risk Analyst - Leeds - £40,000"	java	17
192	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsetf-8n4-32a-290	Pound	 £30000 - £40000 per annum + Company Benefits	Leeds	"SAS Credit Risk Analyst - Leeds - £40,000"	research	0
193	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsetf-8n4-32a-290	Pound	 £30000 - £40000 per annum + Company Benefits	Leeds	"SAS Credit Risk Analyst - Leeds - £40,000"	creative	0
194	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsetf-8n4-32a-290	Pound	 £30000 - £40000 per annum + Company Benefits	Leeds	"SAS Credit Risk Analyst - Leeds - £40,000"	matlab	0
195	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsetf-8n4-32a-290	Pound	 £30000 - £40000 per annum + Company Benefits	Leeds	"SAS Credit Risk Analyst - Leeds - £40,000"	sas	34
196	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsetf-8n4-32a-290	Pound	 £30000 - £40000 per annum + Company Benefits	Leeds	"SAS Credit Risk Analyst - Leeds - £40,000"	 r 	0
197	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsetf-8n4-32a-290	Pound	 £30000 - £40000 per annum + Company Benefits	Leeds	"SAS Credit Risk Analyst - Leeds - £40,000"	modelling	0
198	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsetf-8n4-32a-290	Pound	 £30000 - £40000 per annum + Company Benefits	Leeds	"SAS Credit Risk Analyst - Leeds - £40,000"	phd	0
199	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp76-8n4-32a-290	Pound	 £50000 - £60000 per annum + 25	Havant	Development Lead	python	0
200	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp76-8n4-32a-290	Pound	 £50000 - £60000 per annum + 25	Havant	Development Lead	programming	0
201	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp76-8n4-32a-290	Pound	 £50000 - £60000 per annum + 25	Havant	Development Lead	analytics	1
202	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp76-8n4-32a-290	Pound	 £50000 - £60000 per annum + 25	Havant	Development Lead	mathematics	0
203	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp76-8n4-32a-290	Pound	 £50000 - £60000 per annum + 25	Havant	Development Lead	machine learning	0
204	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp76-8n4-32a-290	Pound	 £50000 - £60000 per annum + 25	Havant	Development Lead	team	4
205	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp76-8n4-32a-290	Pound	 £50000 - £60000 per annum + 25	Havant	Development Lead	cooperation	0
206	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp76-8n4-32a-290	Pound	 £50000 - £60000 per annum + 25	Havant	Development Lead	statistics	0
207	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp76-8n4-32a-290	Pound	 £50000 - £60000 per annum + 25	Havant	Development Lead	sql	6
208	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp76-8n4-32a-290	Pound	 £50000 - £60000 per annum + 25	Havant	Development Lead	communication	0
209	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp76-8n4-32a-290	Pound	 £50000 - £60000 per annum + 25	Havant	Development Lead	big data	0
210	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp76-8n4-32a-290	Pound	 £50000 - £60000 per annum + 25	Havant	Development Lead	design	3
211	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp76-8n4-32a-290	Pound	 £50000 - £60000 per annum + 25	Havant	Development Lead	visualization	0
212	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp76-8n4-32a-290	Pound	 £50000 - £60000 per annum + 25	Havant	Development Lead	hadoop	0
213	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp76-8n4-32a-290	Pound	 £50000 - £60000 per annum + 25	Havant	Development Lead	java	18
214	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp76-8n4-32a-290	Pound	 £50000 - £60000 per annum + 25	Havant	Development Lead	research	0
215	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp76-8n4-32a-290	Pound	 £50000 - £60000 per annum + 25	Havant	Development Lead	creative	0
216	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp76-8n4-32a-290	Pound	 £50000 - £60000 per annum + 25	Havant	Development Lead	matlab	0
217	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp76-8n4-32a-290	Pound	 £50000 - £60000 per annum + 25	Havant	Development Lead	sas	5
218	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp76-8n4-32a-290	Pound	 £50000 - £60000 per annum + 25	Havant	Development Lead	 r 	0
219	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp76-8n4-32a-290	Pound	 £50000 - £60000 per annum + 25	Havant	Development Lead	modelling	0
220	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp76-8n4-32a-290	Pound	 £50000 - £60000 per annum + 25	Havant	Development Lead	phd	0
221	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btd7j-8n4-32a-290	Pound	 £60000 - £61000 per annum	London	Adaptive insights Business modeller	python	0
222	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btd7j-8n4-32a-290	Pound	 £60000 - £61000 per annum	London	Adaptive insights Business modeller	programming	0
