"Id","MainSite","SearchTerm","JobLink","Currency","Salary","Location","SearchTerm.1","Skill","Count"
42,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis","research",1
43,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis","creative",0
44,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis","MATLAB",1
45,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis","predictive analytics",0
46,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis","SAS",0
47,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis"," R ",0
48,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis"," R. ",1
49,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis","Modelling",0
50,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis","C++",134
51,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis","Python",0
52,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis","programming",0
53,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis","analytics",38
54,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis","mathematics",0
55,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis","machine learning",0
56,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis","team",1
57,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis","Cooperation",0
58,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis","statistics",0
59,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis","mathematics",0
60,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis","SQL",0
61,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis","communication",0
62,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis","big data",0
63,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis","design",2
64,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis","visualization",0
65,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis","Hadoop",0
66,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis","Java",1
67,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis","research",0
68,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis","creative",0
69,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis","MATLAB",0
70,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis","predictive analytics",0
71,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis","SAS",0
72,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis"," R ",0
73,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis"," R. ",0
74,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis","Modelling",0
75,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btg4o-8n4-32a-290","Pound","4 days ago","Essex","Data Analysis","C++",123
76,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis","Python",0
77,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis","programming",0
78,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis","analytics",38
79,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis","mathematics",0
80,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis","machine learning",0
81,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis","team",1
82,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis","Cooperation",0
83,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis","statistics",0
84,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis","mathematics",0
85,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis","SQL",4
86,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis","communication",1
87,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis","big data",0
88,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis","design",0
89,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis","visualization",0
90,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis","Hadoop",0
91,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis","Java",1
92,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis","research",0
93,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis","creative",0
94,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis","MATLAB",0
95,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis","predictive analytics",0
96,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis","SAS",13
97,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis"," R ",0
98,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis"," R. ",0
99,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis","Modelling",0
100,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btn3m-8n4-32a-290","Pound"," £50000 - £65000 per annum + Benefits","Stockport, Cheshire","Data Analysis","C++",154
101,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsj5c-8n4-32a-290","Pound"," £39,324-£46,925 per annum","Coventry, United Kingdom","Data Analysis","Python",0
102,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsj5c-8n4-32a-290","Pound"," £39,324-£46,925 per annum","Coventry, United Kingdom","Data Analysis","programming",0
103,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsj5c-8n4-32a-290","Pound"," £39,324-£46,925 per annum","Coventry, United Kingdom","Data Analysis","analytics",1
104,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsj5c-8n4-32a-290","Pound"," £39,324-£46,925 per annum","Coventry, United Kingdom","Data Analysis","mathematics",0
105,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsj5c-8n4-32a-290","Pound"," £39,324-£46,925 per annum","Coventry, United Kingdom","Data Analysis","machine learning",0
106,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsj5c-8n4-32a-290","Pound"," £39,324-£46,925 per annum","Coventry, United Kingdom","Data Analysis","team",1
107,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsj5c-8n4-32a-290","Pound"," £39,324-£46,925 per annum","Coventry, United Kingdom","Data Analysis","Cooperation",0
108,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsj5c-8n4-32a-290","Pound"," £39,324-£46,925 per annum","Coventry, United Kingdom","Data Analysis","statistics",0
109,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsj5c-8n4-32a-290","Pound"," £39,324-£46,925 per annum","Coventry, United Kingdom","Data Analysis","mathematics",0
110,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsj5c-8n4-32a-290","Pound"," £39,324-£46,925 per annum","Coventry, United Kingdom","Data Analysis","SQL",1
111,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsj5c-8n4-32a-290","Pound"," £39,324-£46,925 per annum","Coventry, United Kingdom","Data Analysis","communication",1
112,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsj5c-8n4-32a-290","Pound"," £39,324-£46,925 per annum","Coventry, United Kingdom","Data Analysis","big data",0
113,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsj5c-8n4-32a-290","Pound"," £39,324-£46,925 per annum","Coventry, United Kingdom","Data Analysis","design",1
114,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsj5c-8n4-32a-290","Pound"," £39,324-£46,925 per annum","Coventry, United Kingdom","Data Analysis","visualization",0
115,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsj5c-8n4-32a-290","Pound"," £39,324-£46,925 per annum","Coventry, United Kingdom","Data Analysis","Hadoop",0
116,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsj5c-8n4-32a-290","Pound"," £39,324-£46,925 per annum","Coventry, United Kingdom","Data Analysis","Java",0
117,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsj5c-8n4-32a-290","Pound"," £39,324-£46,925 per annum","Coventry, United Kingdom","Data Analysis","research",0
118,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsj5c-8n4-32a-290","Pound"," £39,324-£46,925 per annum","Coventry, United Kingdom","Data Analysis","creative",0
119,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsj5c-8n4-32a-290","Pound"," £39,324-£46,925 per annum","Coventry, United Kingdom","Data Analysis","MATLAB",0
